,vel_x,vel_y,pos_x,pos_y,pos_paddle,action
23,8,3,193,348,395,1
25,8,3,209,354,395,1
27,8,3,225,360,395,1
29,8,3,241,366,395,1
31,8,3,257,372,395,1
33,8,3,273,378,395,1
35,8,3,289,384,395,1
37,8,3,305,390,395,1
39,8,3,321,396,395,1
41,8,3,337,402,395,1
43,8,3,353,408,395,1
45,8,3,369,414,395,1
47,8,3,385,420,395,1
49,8,3,401,426,395,1
51,8,3,417,432,395,1
53,8,3,433,438,395,1
55,8,3,449,444,395,1
57,8,3,465,450,395,1
0,8,-6,9,279,300,2
1,8,-6,17,273,295,2
2,8,-6,25,267,290,2
3,8,-6,33,261,285,2
4,8,-6,41,255,280,2
5,8,-6,49,249,275,2
6,8,-6,57,243,270,2
7,8,-6,65,237,265,2
8,8,-6,73,231,260,2
9,8,-6,81,225,255,2
10,8,-6,89,219,250,2
11,8,-6,97,213,245,2
12,8,-6,105,207,240,2
13,8,-6,113,201,235,2
14,8,-6,121,195,230,2
15,8,-6,129,189,225,2
16,8,-6,137,183,220,2
17,8,-6,145,177,215,2
18,8,-6,153,171,210,2
19,8,-6,161,165,205,2
20,8,-6,169,159,210,2
21,8,-6,177,153,215,2
22,8,-6,185,147,220,2
23,8,-6,193,141,225,2
24,8,-6,201,135,230,2
25,8,-6,209,129,225,2
26,8,-6,217,123,220,2
27,8,-6,225,117,215,2
28,8,-6,233,111,210,2
29,8,-6,241,105,205,2
30,8,-6,249,99,200,2
31,8,-6,257,93,195,2
32,8,-6,265,87,190,2
40,8,-6,329,39,160,1
41,8,-6,337,33,155,1
42,8,-6,345,27,150,1
43,8,-6,353,21,145,1
44,8,-6,361,15,140,1
45,8,-6,369,9,135,1
46,8,-6,377,3,130,1
47,8,6,385,-3,125,1
48,8,6,393,3,130,1
49,8,6,401,9,125,1
50,8,6,409,15,130,1
51,8,6,417,21,125,1
52,8,6,425,27,130,1
53,8,6,433,33,130,1
54,8,6,441,39,135,1
55,8,6,449,45,140,1
56,8,6,457,51,145,1
57,8,6,465,57,150,1
58,8,6,473,63,145,1
59,8,6,481,69,150,1
60,8,6,489,75,145,1
61,8,6,497,81,150,1
62,8,6,505,87,145,1
63,8,6,513,93,150,1
64,8,6,521,99,145,1
65,8,6,529,105,150,1
66,8,6,537,111,155,1
67,8,6,545,117,160,1
68,8,6,553,123,165,1
69,8,6,561,129,170,2
70,8,6,569,135,165,1
71,8,6,577,141,160,1
72,8,6,585,147,155,1
73,8,6,593,153,150,1
74,8,6,601,159,155,1
75,8,6,609,165,150,1
76,8,6,617,171,155,1
77,8,6,625,177,150,1
78,8,6,633,183,155,1
79,8,6,641,189,150,1
80,8,6,649,195,155,1
81,8,6,657,201,150,1
82,8,6,665,207,155,1
83,8,6,673,213,160,1
0,8,5,9,321,380,2
1,8,5,17,326,375,2
2,8,5,25,331,370,2
3,8,5,33,336,365,2
4,8,5,41,341,360,2
5,8,5,49,346,355,2
6,8,5,57,351,350,2
7,8,5,65,356,345,2
8,8,5,73,361,340,2
9,8,5,81,366,335,2
10,8,5,89,371,330,2
11,8,5,97,376,325,2
12,8,5,105,381,320,2
13,8,5,113,386,315,2
14,8,5,121,391,310,2
15,8,5,129,396,305,2
16,8,5,137,401,300,2
17,8,5,145,406,295,2
18,8,5,153,411,290,2
19,8,5,161,416,285,2
20,8,5,169,421,280,2
21,8,5,177,426,275,2
22,8,5,185,431,270,2
23,8,5,193,436,265,2
24,8,5,201,441,260,2
25,8,5,209,446,255,2
26,8,5,217,451,250,2
27,8,5,225,456,245,2
28,8,5,233,461,240,2
29,8,5,241,466,235,2
30,8,5,249,471,230,2
31,8,5,257,476,225,2
32,8,5,265,481,220,2
33,8,5,273,486,215,2
34,8,-5,281,491,210,2
36,8,-5,297,481,220,2
37,8,-5,305,476,225,2
38,8,-5,313,471,230,2
39,8,-5,321,466,225,2
40,8,-5,329,461,230,2
41,8,-5,337,456,225,2
42,8,-5,345,451,230,2
43,8,-5,353,446,225,2
44,8,-5,361,441,230,2
45,8,-5,369,436,225,2
46,8,-5,377,431,230,2
47,8,-5,385,426,225,2
48,8,-5,393,421,220,2
49,8,-5,401,416,215,2
50,8,-5,409,411,210,2
51,8,-5,417,406,215,2
52,8,-5,425,401,210,2
53,8,-5,433,396,215,2
54,8,-5,441,391,210,2
55,8,-5,449,386,215,2
56,8,-5,457,381,210,2
57,8,-5,465,376,205,2
58,8,-5,473,371,200,2
63,8,-5,513,346,185,1
64,8,-5,521,341,180,1
65,8,-5,529,336,175,1
66,8,-5,537,331,170,1
67,8,-5,545,326,165,1
68,8,-5,553,321,160,1
69,8,-5,561,316,155,1
70,8,-5,569,311,150,1
71,8,-5,577,306,145,1
72,8,-5,585,301,150,1
73,8,-5,593,296,145,1
74,8,-5,601,291,150,1
75,8,-5,609,286,145,1
76,8,-5,617,281,150,1
77,8,-5,625,276,145,1
78,8,-5,633,271,150,1
79,8,-5,641,266,145,1
80,8,-5,649,261,150,1
81,8,-5,657,256,145,1
82,8,-5,665,251,150,1
83,8,-5,673,246,145,1
0,8,3,9,97,330,2
1,8,3,17,100,335,2
2,8,3,25,103,330,2
3,8,3,33,106,325,2
4,8,3,41,109,320,2
5,8,3,49,112,315,2
6,8,3,57,115,310,2
7,8,3,65,118,305,2
17,8,3,145,148,305,2
18,8,3,153,151,310,2
19,8,3,161,154,315,2
20,8,3,169,157,320,2
21,8,3,177,160,315,2
22,8,3,185,163,320,2
23,8,3,193,166,315,2
24,8,3,201,169,320,2
25,8,3,209,172,315,2
26,8,3,217,175,320,2
27,8,3,225,178,315,2
28,8,3,233,181,320,2
29,8,3,241,184,315,2
30,8,3,249,187,320,2
31,8,3,257,190,315,2
37,8,3,305,208,305,2
38,8,3,313,211,310,2
39,8,3,321,214,315,2
40,8,3,329,217,320,2
41,8,3,337,220,315,2
42,8,3,345,223,320,2
43,8,3,353,226,315,2
44,8,3,361,229,320,2
45,8,3,369,232,315,2
46,8,3,377,235,310,2
47,8,3,385,238,305,2
49,8,3,401,244,305,2
50,8,3,409,247,310,2
51,8,3,417,250,315,2
52,8,3,425,253,310,2
53,8,3,433,256,315,2
54,8,3,441,259,310,2
55,8,3,449,262,305,2
59,8,3,481,274,305,2
60,8,3,489,277,310,2
61,8,3,497,280,315,2
62,8,3,505,283,310,2
63,8,3,513,286,305,2
66,8,3,537,295,290,1
67,8,3,545,298,285,1
68,8,3,553,301,290,1
69,8,3,561,304,285,1
70,8,3,569,307,290,1
71,8,3,577,310,285,1
72,8,3,585,313,290,1
75,8,3,609,322,305,2
76,8,3,617,325,310,2
77,8,3,625,328,315,2
78,8,3,633,331,320,2
79,8,3,641,334,325,2
80,8,3,649,337,330,2
81,8,3,657,340,335,2
82,8,3,665,343,340,2
83,8,3,673,346,345,2
0,8,6,9,405,270,2
1,8,6,17,411,265,2
2,8,6,25,417,260,2
3,8,6,33,423,255,2
4,8,6,41,429,250,2
5,8,6,49,435,245,2
6,8,6,57,441,240,2
7,8,6,65,447,235,2
8,8,6,73,453,230,2
9,8,6,81,459,225,2
10,8,6,89,465,220,2
11,8,6,97,471,215,2
12,8,6,105,477,210,2
13,8,6,113,483,205,2
14,8,6,121,489,200,2
15,8,-6,129,495,195,2
16,8,-6,137,489,190,2
17,8,-6,145,483,185,2
18,8,-6,153,477,180,2
19,8,-6,161,471,175,2
20,8,-6,169,465,170,2
21,8,-6,177,459,165,2
22,8,-6,185,453,160,2
23,8,-6,193,447,155,2
24,8,-6,201,441,150,2
25,8,-6,209,435,145,2
26,8,-6,217,429,140,2
27,8,-6,225,423,135,2
28,8,-6,233,417,130,2
29,8,-6,241,411,125,2
30,8,-6,249,405,120,2
31,8,-6,257,399,115,2
32,8,-6,265,393,110,2
33,8,-6,273,387,105,2
34,8,-6,281,381,100,2
38,8,-6,313,357,115,2
39,8,-6,321,351,115,2
40,8,-6,329,345,110,2
60,8,-6,489,225,40,2
61,8,-6,497,219,45,2
62,8,-6,505,213,40,2
65,8,-6,529,195,25,1
67,8,-6,545,183,25,1
71,8,-6,577,159,25,1
73,8,-6,593,147,25,1
75,8,-6,609,135,25,1
77,8,-6,625,123,25,1
81,8,-6,657,99,25,1
82,8,-6,665,93,20,1
83,8,-6,673,87,15,1
5,8,-5,49,426,145,2
6,8,-5,57,421,140,2
7,8,-5,65,416,145,2
8,8,-5,73,411,140,2
9,8,-5,81,406,135,2
10,8,-5,89,401,130,2
11,8,-5,97,396,125,2
12,8,-5,105,391,120,2
13,8,-5,113,386,115,2
14,8,-5,121,381,110,2
15,8,-5,129,376,105,2
16,8,-5,137,371,100,2
17,8,-5,145,366,95,2
27,8,-5,225,316,65,2
28,8,-5,233,311,60,2
29,8,-5,241,306,65,2
30,8,-5,249,301,60,2
31,8,-5,257,296,65,2
32,8,-5,265,291,60,2
33,8,-5,273,286,55,2
34,8,-5,281,281,50,2
35,8,-5,289,276,45,2
36,8,-5,297,271,40,2
39,8,-5,321,256,35,2
41,8,-5,337,246,35,2
43,8,-5,353,236,35,2
45,8,-5,369,226,35,2
47,8,-5,385,216,35,2
49,8,-5,401,206,35,2
51,8,-5,417,196,35,2
53,8,-5,433,186,35,2
55,8,-5,449,176,35,2
57,8,-5,465,166,35,2
59,8,-5,481,156,35,2
61,8,-5,497,146,35,2
63,8,-5,513,136,35,2
65,8,-5,529,126,35,2
7,8,-8,65,475,135,2
8,8,-8,73,467,130,2
9,8,-8,81,459,125,2
10,8,-8,89,451,120,2
11,8,-8,97,443,115,2
12,8,-8,105,435,110,2
13,8,-8,113,427,105,2
14,8,-8,121,419,100,2
15,8,-8,129,411,95,1
16,8,-8,137,403,90,1
17,8,-8,145,395,85,1
18,8,-8,153,387,80,1
19,8,-8,161,379,75,1
21,8,-8,177,363,75,1
23,8,-8,193,347,75,1
25,8,-8,209,331,75,1
26,8,-8,217,323,70,1
27,8,-8,225,315,65,1
28,8,-8,233,307,65,1
29,8,-8,241,299,65,1
30,8,-8,249,291,65,1
31,8,-8,257,283,65,1
32,8,-8,265,275,65,1
33,8,-8,273,267,65,1
34,8,-8,281,259,65,1
35,8,-8,289,251,65,1
36,8,-8,297,243,65,1
37,8,-8,305,235,65,1
38,8,-8,313,227,65,1
39,8,-8,321,219,65,1
40,8,-8,329,211,65,1
41,8,-8,337,203,65,1
42,8,-8,345,195,65,1
43,8,-8,353,187,65,1
44,8,-8,361,179,65,1
45,8,-8,369,171,65,1
46,8,-8,377,163,65,1
47,8,-8,385,155,65,1
48,8,-8,393,147,65,1
49,8,-8,401,139,65,1
50,8,-8,409,131,65,1
51,8,-8,417,123,65,1
52,8,-8,425,115,65,1
53,8,-8,433,107,65,1
54,8,-8,441,99,65,1
55,8,-8,449,91,65,1
56,8,-8,457,83,65,1
57,8,-8,465,75,65,1
58,8,-8,473,67,65,1
59,8,-8,481,59,65,1
60,8,-8,489,51,65,1
61,8,-8,497,43,65,1
62,8,-8,505,35,65,1
63,8,-8,513,27,65,1
64,8,-8,521,19,65,1
65,8,-8,529,11,65,1
66,8,-8,537,3,65,1
67,8,8,545,-5,65,1
68,8,8,553,3,70,1
69,8,8,561,11,65,1
70,8,8,569,19,60,1
71,8,8,577,27,55,1
72,8,8,585,35,50,1
73,8,8,593,43,55,1
74,8,8,601,51,50,1
75,8,8,609,59,55,1
76,8,8,617,67,50,1
77,8,8,625,75,55,1
78,8,8,633,83,50,1
79,8,8,641,91,55,1
80,8,8,649,99,50,1
81,8,8,657,107,45,1
82,8,8,665,115,40,1
83,8,8,673,123,35,1
84,8,8,681,131,30,1
85,8,8,689,139,25,1
5,8,-4,49,7,205,1
7,8,4,65,-1,205,1
8,8,4,73,3,210,1
9,8,4,81,7,215,1
10,8,4,89,11,220,1
11,8,4,97,15,225,1
12,8,4,105,19,230,1
13,8,4,113,23,235,1
14,8,4,121,27,240,1
15,8,4,129,31,245,1
16,8,4,137,35,250,1
19,8,4,161,47,265,2
20,8,4,169,51,270,2
21,8,4,177,55,275,2
22,8,4,185,59,270,2
23,8,4,193,63,265,2
24,8,4,201,67,270,2
25,8,4,209,71,265,2
26,8,4,217,75,270,2
27,8,4,225,79,265,2
28,8,4,233,83,270,2
29,8,4,241,87,265,2
30,8,4,249,91,270,2
33,8,4,273,103,265,2
34,8,4,281,107,270,2
35,8,4,289,111,275,2
36,8,4,297,115,280,2
37,8,4,305,119,285,2
38,8,4,313,123,290,2
39,8,4,321,127,285,2
40,8,4,329,131,290,2
41,8,4,337,135,285,2
42,8,4,345,139,290,2
43,8,4,353,143,285,2
44,8,4,361,147,290,2
45,8,4,369,151,285,2
46,8,4,377,155,280,2
47,8,4,385,159,275,2
49,8,4,401,167,275,2
51,8,4,417,175,275,2
52,8,4,425,179,270,2
53,8,4,433,183,275,2
54,8,4,441,187,270,2
55,8,4,449,191,275,2
61,8,4,497,215,245,1
62,8,4,505,219,240,1
63,8,4,513,223,235,1
64,8,4,521,227,230,1
65,8,4,529,231,225,1
66,8,4,537,235,220,1
67,8,4,545,239,215,1
68,8,4,553,243,220,1
69,8,4,561,247,225,1
70,8,4,569,251,230,1
71,8,4,577,255,235,1
72,8,4,585,259,240,1
73,8,4,593,263,245,1
76,8,4,617,275,250,1
80,8,4,649,291,250,1
81,8,4,657,295,245,1
0,8,-8,9,69,90,1
1,8,-8,17,61,95,1
2,8,-8,25,53,100,1
3,8,-8,33,45,105,1
4,8,-8,41,37,110,1
5,8,-8,49,29,115,1
6,8,-8,57,21,120,1
7,8,-8,65,13,125,1
8,8,-8,73,5,130,1
9,8,8,81,-3,135,1
10,8,8,89,5,140,1
11,8,8,97,13,145,1
12,8,8,105,21,150,1
13,8,8,113,29,155,1
14,8,8,121,37,160,1
15,8,8,129,45,165,1
16,8,8,137,53,170,1
17,8,8,145,61,175,1
18,8,8,153,69,180,1
19,8,8,161,77,185,1
20,8,8,169,85,190,1
21,8,8,177,93,195,1
22,8,8,185,101,200,1
23,8,8,193,109,205,1
24,8,8,201,117,210,1
25,8,8,209,125,215,1
26,8,8,217,133,220,1
27,8,8,225,141,225,1
28,8,8,233,149,230,1
29,8,8,241,157,235,1
30,8,8,249,165,240,1
31,8,8,257,173,245,1
32,8,8,265,181,250,1
33,8,8,273,189,255,1
34,8,8,281,197,260,1
35,8,8,289,205,265,1
36,8,8,297,213,270,1
37,8,8,305,221,275,1
38,8,8,313,229,280,1
39,8,8,321,237,285,1
40,8,8,329,245,290,1
41,8,8,337,253,295,1
42,8,8,345,261,300,1
43,8,8,353,269,305,1
44,8,8,361,277,310,1
45,8,8,369,285,315,1
46,8,8,377,293,320,1
49,8,8,401,317,325,1
51,8,8,417,333,325,1
53,8,8,433,349,325,1
54,8,8,441,357,330,1
57,8,8,465,381,345,2
58,8,8,473,389,350,2
59,8,8,481,397,355,2
60,8,8,489,405,360,2
61,8,8,497,413,365,2
62,8,8,505,421,370,2
63,8,8,513,429,375,2
64,8,8,521,437,380,2
65,8,8,529,445,385,2
66,8,8,537,453,380,2
67,8,8,545,461,385,2
68,8,8,553,469,380,2
69,8,8,561,477,385,2
70,8,8,569,485,380,2
71,8,-8,577,493,385,2
72,8,-8,585,485,380,2
73,8,-8,593,477,375,2
74,8,-8,601,469,370,2
75,8,-8,609,461,365,2
76,8,-8,617,453,360,2
77,8,-8,625,445,355,2
78,8,-8,633,437,350,2
79,8,-8,641,429,345,2
83,8,-8,673,397,325,1
0,8,-6,9,321,380,2
1,8,-6,17,315,375,2
2,8,-6,25,309,370,2
3,8,-6,33,303,365,2
4,8,-6,41,297,360,2
5,8,-6,49,291,355,2
6,8,-6,57,285,350,2
7,8,-6,65,279,345,2
8,8,-6,73,273,340,2
9,8,-6,81,267,335,2
10,8,-6,89,261,330,2
11,8,-6,97,255,325,2
12,8,-6,105,249,320,2
13,8,-6,113,243,315,2
14,8,-6,121,237,310,2
15,8,-6,129,231,305,2
16,8,-6,137,225,300,2
17,8,-6,145,219,295,2
18,8,-6,153,213,290,2
19,8,-6,161,207,285,2
20,8,-6,169,201,280,2
21,8,-6,177,195,275,2
22,8,-6,185,189,270,2
23,8,-6,193,183,265,2
53,8,-6,433,3,140,2
54,8,6,441,-3,140,2
55,8,6,449,3,145,2
56,8,6,457,9,140,2
57,8,6,465,15,145,2
58,8,6,473,21,150,2
59,8,6,481,27,155,2
60,8,6,489,33,150,2
61,8,6,497,39,155,2
62,8,6,505,45,150,2
63,8,6,513,51,155,2
64,8,6,521,57,150,2
65,8,6,529,63,155,2
66,8,6,537,69,150,2
67,8,6,545,75,155,2
68,8,6,553,81,150,2
69,8,6,561,87,155,2
70,8,6,569,93,160,2
71,8,6,577,99,155,2
72,8,6,585,105,160,2
73,8,6,593,111,165,2
74,8,6,601,117,160,2
75,8,6,609,123,155,2
76,8,6,617,129,150,2
77,8,6,625,135,145,2
78,8,6,633,141,140,2
79,8,6,641,147,145,2
80,8,6,649,153,140,2
81,8,6,657,159,135,2
0,8,2,9,489,210,1
1,8,-2,17,491,205,1
2,8,-2,25,489,210,1
3,8,-2,33,487,215,1
4,8,-2,41,485,220,1
5,8,-2,49,483,225,1
6,8,-2,57,481,230,1
7,8,-2,65,479,235,1
8,8,-2,73,477,240,1
9,8,-2,81,475,245,1
10,8,-2,89,473,250,1
11,8,-2,97,471,255,1
12,8,-2,105,469,260,1
13,8,-2,113,467,265,1
14,8,-2,121,465,270,1
15,8,-2,129,463,275,0
16,8,-2,137,461,280,2
17,8,-2,145,459,285,2
18,8,-2,153,457,290,2
19,8,-2,161,455,295,2
20,8,-2,169,453,300,2
21,8,-2,177,451,295,2
22,8,-2,185,449,300,2
23,8,-2,193,447,295,2
24,8,-2,201,445,300,2
25,8,-2,209,443,295,2
26,8,-2,217,441,300,2
27,8,-2,225,439,295,2
28,8,-2,233,437,300,2
29,8,-2,241,435,295,2
30,8,-2,249,433,300,2
31,8,-2,257,431,295,2
32,8,-2,265,429,300,2
33,8,-2,273,427,295,2
34,8,-2,281,425,300,2
35,8,-2,289,423,295,2
36,8,-2,297,421,300,2
37,8,-2,305,419,295,2
38,8,-2,313,417,300,2
39,8,-2,321,415,295,2
40,8,-2,329,413,300,2
41,8,-2,337,411,295,2
42,8,-2,345,409,300,2
43,8,-2,353,407,295,2
44,8,-2,361,405,300,2
45,8,-2,369,403,295,2
46,8,-2,377,401,300,2
47,8,-2,385,399,295,2
48,8,-2,393,397,300,2
49,8,-2,401,395,295,2
50,8,-2,409,393,300,2
51,8,-2,417,391,295,2
52,8,-2,425,389,300,2
53,8,-2,433,387,295,2
54,8,-2,441,385,300,2
55,8,-2,449,383,295,2
56,8,-2,457,381,300,2
57,8,-2,465,379,295,2
58,8,-2,473,377,300,2
59,8,-2,481,375,295,2
60,8,-2,489,373,290,2
61,8,-2,497,371,285,2
62,8,-2,505,369,280,2
64,8,-2,521,365,270,1
65,8,-2,529,363,265,1
66,8,-2,537,361,260,1
67,8,-2,545,359,255,1
68,8,-2,553,357,250,1
69,8,-2,561,355,245,1
70,8,-2,569,353,240,1
71,8,-2,577,351,235,1
72,8,-2,585,349,230,1
73,8,-2,593,347,225,1
74,8,-2,601,345,220,1
75,8,-2,609,343,215,1
76,8,-2,617,341,210,1
77,8,-2,625,339,205,1
78,8,-2,633,337,210,1
79,8,-2,641,335,205,1
80,8,-2,649,333,210,1
81,8,-2,657,331,215,1
82,8,-2,665,329,220,1
83,8,-2,673,327,225,1
56,8,5,457,349,375,1
58,8,5,473,359,375,1
59,8,5,481,364,375,1
60,8,5,489,369,380,1
61,8,5,497,374,385,1
62,8,5,505,379,390,1
63,8,5,513,384,395,1
68,8,5,553,409,395,1
70,8,5,569,419,395,1
72,8,5,585,429,395,1
74,8,5,601,439,395,1
24,8,-7,201,27,350,2
26,8,-7,217,13,350,2
28,8,7,233,-1,350,2
29,8,7,241,6,355,2
30,8,7,249,13,360,2
31,8,7,257,20,365,2
32,8,7,265,27,360,2
33,8,7,273,34,355,2
34,8,7,281,41,350,2
35,8,7,289,48,345,2
36,8,7,297,55,340,1
40,8,7,329,83,350,2
43,8,7,353,104,335,1
44,8,7,361,111,340,1
45,8,7,369,118,335,1
46,8,7,377,125,330,1
47,8,7,385,132,325,1
48,8,7,393,139,320,1
49,8,7,401,146,315,1
50,8,7,409,153,310,1
51,8,7,417,160,305,1
52,8,7,425,167,310,1
53,8,7,433,174,305,1
54,8,7,441,181,310,1
55,8,7,449,188,315,1
56,8,7,457,195,320,1
57,8,7,465,202,325,1
58,8,7,473,209,330,1
59,8,7,481,216,335,1
60,8,7,489,223,330,1
61,8,7,497,230,325,1
62,8,7,505,237,320,1
63,8,7,513,244,315,1
64,8,7,521,251,320,1
65,8,7,529,258,325,1
66,8,7,537,265,330,1
67,8,7,545,272,325,1
68,8,7,553,279,330,1
69,8,7,561,286,335,1
70,8,7,569,293,340,1
72,8,7,585,307,350,2
75,8,7,609,328,335,1
76,8,7,617,335,330,1
77,8,7,625,342,325,1
78,8,7,633,349,330,1
79,8,7,641,356,325,1
80,8,7,649,363,330,1
81,8,7,657,370,335,1
82,8,7,665,377,340,1
83,8,7,673,384,345,2
0,8,-3,9,97,340,2
1,8,-3,17,94,335,2
2,8,-3,25,91,330,2
3,8,-3,33,88,325,2
4,8,-3,41,85,320,2
5,8,-3,49,82,315,2
6,8,-3,57,79,310,2
7,8,-3,65,76,305,2
8,8,-3,73,73,300,2
9,8,-3,81,70,295,2
10,8,-3,89,67,290,2
11,8,-3,97,64,285,2
12,8,-3,105,61,280,2
13,8,-3,113,58,275,2
14,8,-3,121,55,270,2
15,8,-3,129,52,265,2
16,8,-3,137,49,260,2
17,8,-3,145,46,255,2
18,8,-3,153,43,250,2
19,8,-3,161,40,245,2
20,8,-3,169,37,240,2
21,8,-3,177,34,235,2
22,8,-3,185,31,230,2
23,8,-3,193,28,225,2
24,8,-3,201,25,220,2
25,8,-3,209,22,215,2
26,8,-3,217,19,210,2
27,8,-3,225,16,205,2
28,8,-3,233,13,200,2
29,8,-3,241,10,195,2
30,8,-3,249,7,190,2
31,8,-3,257,4,185,2
32,8,-3,265,1,180,2
33,8,3,273,-2,175,2
34,8,3,281,1,170,2
35,8,3,289,4,165,2
36,8,3,297,7,160,2
37,8,3,305,10,155,2
38,8,3,313,13,150,2
39,8,3,321,16,155,2
40,8,3,329,19,150,2
41,8,3,337,22,145,2
42,8,3,345,25,140,2
43,8,3,353,28,135,2
44,8,3,361,31,130,2
45,8,3,369,34,125,2
46,8,3,377,37,120,2
47,8,3,385,40,125,2
48,8,3,393,43,130,2
49,8,3,401,46,135,2
50,8,3,409,49,140,2
51,8,3,417,52,145,2
52,8,3,425,55,150,2
53,8,3,433,58,145,2
54,8,3,441,61,150,2
55,8,3,449,64,145,2
56,8,3,457,67,140,2
57,8,3,465,70,135,2
63,8,3,513,88,115,2
64,8,3,521,91,120,2
65,8,3,529,94,125,2
66,8,3,537,97,130,2
67,8,3,545,100,125,2
68,8,3,553,103,130,2
69,8,3,561,106,135,2
70,8,3,569,109,130,2
71,8,3,577,112,135,2
72,8,3,585,115,130,2
75,8,3,609,124,120,2
76,8,3,617,127,125,2
77,8,3,625,130,130,2
78,8,3,633,133,135,2
79,8,3,641,136,140,2
80,8,3,649,139,145,2
81,8,3,657,142,140,2
82,8,3,665,145,135,2
83,8,3,673,148,130,2
2,8,3,25,285,390,1
3,8,3,33,288,385,1
4,8,3,41,291,380,1
5,8,3,49,294,385,1
6,8,3,57,297,390,1
7,8,3,65,300,395,1
10,8,3,89,309,390,1
11,8,3,97,312,395,1
12,8,3,105,315,390,1
13,8,3,113,318,395,1
14,8,3,121,321,390,1
15,8,3,129,324,395,1
20,8,3,169,339,390,1
22,8,3,185,345,390,1
24,8,3,201,351,390,1
26,8,3,217,357,390,1
28,8,3,233,363,390,1
30,8,3,249,369,390,1
31,8,3,257,372,385,1
32,8,3,265,375,380,1
33,8,3,273,378,385,1
34,8,3,281,381,390,1
36,8,3,297,387,390,1
38,8,3,313,393,390,1
40,8,3,329,399,390,1
42,8,3,345,405,390,1
44,8,3,361,411,390,1
46,8,3,377,417,390,1
48,8,3,393,423,390,1
50,8,3,409,429,390,1
52,8,3,425,435,390,1
54,8,3,441,441,390,1
56,8,3,457,447,390,1
58,8,3,473,453,390,1
59,8,3,481,456,395,1
0,8,-7,9,363,340,2
1,8,-7,17,356,335,2
2,8,-7,25,349,330,2
3,8,-7,33,342,325,2
4,8,-7,41,335,320,2
5,8,-7,49,328,315,2
6,8,-7,57,321,310,2
7,8,-7,65,314,305,2
8,8,-7,73,307,300,2
9,8,-7,81,300,295,2
10,8,-7,89,293,290,2
11,8,-7,97,286,285,2
12,8,-7,105,279,280,2
13,8,-7,113,272,275,2
14,8,-7,121,265,270,2
15,8,-7,129,258,265,2
16,8,-7,137,251,260,2
17,8,-7,145,244,255,2
18,8,-7,153,237,250,2
19,8,-7,161,230,245,2
20,8,-7,169,223,240,2
21,8,-7,177,216,235,2
22,8,-7,185,209,230,2
23,8,-7,193,202,225,2
24,8,-7,201,195,220,2
37,8,-7,305,104,165,1
38,8,-7,313,97,160,1
40,8,-7,329,83,150,1
41,8,-7,337,76,145,1
42,8,-7,345,69,140,1
43,8,-7,353,62,135,1
44,8,-7,361,55,130,1
45,8,-7,369,48,125,1
46,8,-7,377,41,120,1
47,8,-7,385,34,115,1
48,8,-7,393,27,110,1
49,8,-7,401,20,105,1
50,8,-7,409,13,110,1
51,8,-7,417,6,105,1
52,8,7,425,-1,110,1
53,8,7,433,6,115,1
54,8,7,441,13,120,1
55,8,7,449,20,125,1
56,8,7,457,27,130,1
57,8,7,465,34,135,1
58,8,7,473,41,140,1
59,8,7,481,48,145,1
60,8,7,489,55,150,1
61,8,7,497,62,145,1
62,8,7,505,69,150,1
63,8,7,513,76,145,1
64,8,7,521,83,150,1
65,8,7,529,90,145,1
66,8,7,537,97,150,1
67,8,7,545,104,145,1
68,8,7,553,111,140,1
69,8,7,561,118,135,1
70,8,7,569,125,130,1
71,8,7,577,132,135,1
72,8,7,585,139,130,1
73,8,7,593,146,135,1
74,8,7,601,153,130,1
75,8,7,609,160,135,1
76,8,7,617,167,130,1
77,8,7,625,174,135,1
78,8,7,633,181,130,1
79,8,7,641,188,135,1
80,8,7,649,195,140,1
81,8,7,657,202,145,1
82,8,7,665,209,150,1
83,8,7,673,216,155,1
32,8,-8,265,107,240,1
33,8,-8,273,99,235,1
34,8,-8,281,91,230,1
35,8,-8,289,83,225,1
36,8,-8,297,75,220,1
37,8,-8,305,67,215,1
38,8,-8,313,59,210,1
39,8,-8,321,51,205,1
40,8,-8,329,43,200,1
41,8,-8,337,35,195,1
42,8,-8,345,27,190,1
43,8,-8,353,19,185,1
44,8,-8,361,11,180,1
45,8,-8,369,3,175,1
46,8,8,377,-5,170,1
47,8,8,385,3,165,1
48,8,8,393,11,160,1
49,8,8,401,19,155,1
50,8,8,409,27,150,1
51,8,8,417,35,155,1
52,8,8,425,43,160,1
53,8,8,433,51,165,1
54,8,8,441,59,170,1
55,8,8,449,67,175,1
56,8,8,457,75,180,1
57,8,8,465,83,185,1
58,8,8,473,91,190,1
59,8,8,481,99,195,1
60,8,8,489,107,200,1
61,8,8,497,115,205,1
62,8,8,505,123,210,1
63,8,8,513,131,215,1
64,8,8,521,139,220,1
65,8,8,529,147,225,1
66,8,8,537,155,230,1
67,8,8,545,163,235,1
68,8,8,553,171,240,1
74,8,8,601,219,240,1
75,8,8,609,227,235,1
76,8,8,617,235,240,1
79,8,8,641,259,255,2
14,8,1,121,377,390,1
16,8,1,137,379,380,1
17,8,1,145,380,375,1
19,8,1,161,382,365,1
20,8,1,169,383,360,1
21,8,1,177,384,355,1
22,8,1,185,385,350,1
23,8,1,193,386,345,1
24,8,1,201,387,340,1
25,8,1,209,388,335,1
26,8,1,217,389,340,1
